,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,case,infected_ratio,A-cat
190,190,246,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1036,0.6853582554517134,q-0.000,0.48200000000000004,A = 0.3
191,191,278,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,802,0.6992481203007519,q-0.000,0.599,A = 0.3
192,192,298,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,740,0.7037331215250199,q-0.000,0.63,A = 0.3
193,193,435,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,876,0.7070347284060552,q-0.000,0.562,A = 0.3
194,194,212,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1031,0.7024793388429752,q-0.000,0.4845,A = 0.3
195,195,40,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1988,0.8181818181818182,q-0.000,0.006,A = 0.3
196,196,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
197,197,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,0.8,q-0.000,0.003,A = 0.3
198,198,55,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,1.0,q-0.000,0.003,A = 0.3
199,199,247,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,796,0.7024106400665004,q-0.000,0.602,A = 0.3
200,200,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
201,201,324,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1019,0.6969387755102041,q-0.000,0.4905,A = 0.3
202,202,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
203,203,293,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1002,0.6900702106318957,q-0.000,0.499,A = 0.3
204,204,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,q-0.000,0.0015,A = 0.3
205,205,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
206,206,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
207,207,42,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1986,0.6153846153846154,q-0.000,0.006999999999999999,A = 0.3
208,208,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
209,209,62,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1983,0.8125,q-0.000,0.0085,A = 0.3
210,210,305,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,951,0.7185114503816794,q-0.000,0.5245,A = 0.3
211,211,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
212,212,207,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,667,0.6981981981981982,q-0.000,0.6665,A = 0.3
213,213,192,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,739,0.7103174603174603,q-0.000,0.6305,A = 0.3
214,214,264,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,818,0.7129551227773073,q-0.000,0.591,A = 0.3
215,215,70,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1960,0.7435897435897436,q-0.000,0.02,A = 0.3
216,216,243,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1082,0.6902944383860414,q-0.000,0.45899999999999996,A = 0.3
217,217,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,1.0,q-0.000,0.002,A = 0.3
218,218,263,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,837,0.7074010327022375,q-0.000,0.5815,A = 0.3
219,219,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,q-0.000,0.001,A = 0.3
220,220,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
221,221,267,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,736,0.7173396674584323,q-0.000,0.632,A = 0.3
222,222,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
223,223,189,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,860,0.6988586479367866,q-0.000,0.57,A = 0.3
224,224,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,q-0.000,0.0015,A = 0.3
225,225,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
226,226,382,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,804,0.7004184100418411,q-0.000,0.598,A = 0.3
227,227,296,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,844,0.7203463203463204,q-0.000,0.578,A = 0.3
228,228,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,q-0.000,0.0015,A = 0.3
229,229,250,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1080,0.7083786724700761,q-0.000,0.46,A = 0.3
230,230,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
231,231,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
232,232,64,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1981,0.7777777777777778,q-0.000,0.0095,A = 0.3
233,233,424,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,932,0.6991565135895033,q-0.000,0.534,A = 0.3
234,234,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1991,0.875,q-0.000,0.0045,A = 0.3
235,235,255,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,735,0.7175632911392406,q-0.000,0.6325,A = 0.3
236,236,223,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,888,0.7011701170117012,q-0.000,0.556,A = 0.3
237,237,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.75,q-0.000,0.0025,A = 0.3
238,238,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,q-0.000,0.0015,A = 0.3
239,239,255,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,897,0.6923774954627949,q-0.000,0.5515,A = 0.3
240,240,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,q-0.000,0.001,A = 0.3
241,241,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,0.0,q-0.000,0.0005,A = 0.3
242,242,78,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1950,0.7142857142857143,q-0.000,0.025,A = 0.3
243,243,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
244,244,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,1.0,q-0.000,0.002,A = 0.3
245,245,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1987,0.5833333333333334,q-0.000,0.0065,A = 0.3
246,246,405,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1040,0.6871741397288843,q-0.000,0.48,A = 0.3
247,247,46,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1971,0.7142857142857143,q-0.000,0.0145,A = 0.3
248,248,33,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,q-0.000,0.0015,A = 0.3
249,249,22,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1989,0.7,q-0.000,0.0055,A = 0.3
250,250,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.6666666666666666,q-0.000,0.002,A = 0.3
251,251,25,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.5,q-0.000,0.0025,A = 0.3
252,252,248,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,900,0.7142857142857143,q-0.000,0.55,A = 0.3
253,253,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
254,254,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
255,255,359,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1051,0.6972573839662447,q-0.000,0.4745,A = 0.3
256,256,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.6,q-0.000,0.0025,A = 0.3
257,257,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
258,258,300,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,951,0.6765267175572519,q-0.000,0.5245,A = 0.3
259,259,218,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,785,0.7009884678747941,q-0.000,0.6075,A = 0.3
260,260,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,0.8,q-0.000,0.003,A = 0.3
261,261,39,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.6666666666666666,q-0.000,0.0035,A = 0.3
262,262,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
263,263,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
264,264,232,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,790,0.7113316790736146,q-0.000,0.605,A = 0.3
265,265,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
266,266,27,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
267,267,27,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1991,0.625,q-0.000,0.0045,A = 0.3
268,268,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,1.0,q-0.000,0.0025,A = 0.3
269,269,261,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,750,0.7157726180944756,q-0.000,0.625,A = 0.3
270,270,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
271,271,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,q-0.000,0.001,A = 0.3
272,272,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
273,273,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.5,q-0.000,0.001,A = 0.3
274,274,286,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,721,0.7151799687010955,q-0.000,0.6395,A = 0.3
275,275,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
276,276,236,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,849,0.7026086956521739,q-0.000,0.5755,A = 0.3
277,277,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
278,278,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
279,279,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
280,280,317,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,811,0.6961279461279462,q-0.000,0.5945,A = 0.3
281,281,258,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,869,0.6884955752212389,q-0.000,0.5655,A = 0.3
282,282,59,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1963,0.7777777777777778,q-0.000,0.0185,A = 0.3
283,283,260,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,827,0.7116040955631401,q-0.000,0.5865,A = 0.3
284,284,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,0.8,q-0.000,0.003,A = 0.3
285,285,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.75,q-0.000,0.0025,A = 0.3
286,286,228,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,844,0.7099567099567099,q-0.000,0.578,A = 0.3
287,287,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
288,288,23,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1991,0.75,q-0.000,0.0045,A = 0.3
289,289,213,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,826,0.7050298380221653,q-0.000,0.5870000000000001,A = 0.3
290,290,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
291,291,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,0.5,q-0.000,0.0005,A = 0.3
292,292,302,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,717,0.7098283931357254,q-0.000,0.6415,A = 0.3
293,293,29,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.6666666666666666,q-0.000,0.0035,A = 0.3
294,294,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,q-0.000,0.0015,A = 0.3
295,295,59,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1988,0.6363636363636364,q-0.000,0.006,A = 0.3
296,296,218,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,964,0.7024154589371979,q-0.000,0.518,A = 0.3
297,297,294,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,849,0.7121739130434782,q-0.000,0.5755,A = 0.3
298,298,256,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1077,0.7060737527114967,q-0.000,0.4615,A = 0.3
299,299,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
300,300,44,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1991,0.625,q-0.000,0.0045,A = 0.3
301,301,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
302,302,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
303,303,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
304,304,313,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,767,0.6866883116883117,q-0.000,0.6165,A = 0.3
305,305,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
306,306,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
307,307,39,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1970,0.6896551724137931,q-0.000,0.015,A = 0.3
308,308,274,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,805,0.6984924623115578,q-0.000,0.5975,A = 0.3
309,309,23,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1992,0.7142857142857143,q-0.000,0.004,A = 0.3
310,310,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
311,311,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
312,312,268,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,959,0.7038461538461539,q-0.000,0.5205,A = 0.3
313,313,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
314,314,54,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1981,0.7777777777777778,q-0.000,0.0095,A = 0.3
315,315,71,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1987,0.75,q-0.000,0.0065,A = 0.3
316,316,216,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,889,0.6810810810810811,q-0.000,0.5555,A = 0.3
317,317,242,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,741,0.7034976152623211,q-0.000,0.6295,A = 0.3
318,318,62,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,1.0,q-0.000,0.002,A = 0.3
319,319,249,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,808,0.7204030226700252,q-0.000,0.596,A = 0.3
320,320,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
321,321,29,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1992,0.8571428571428571,q-0.000,0.004,A = 0.3
322,322,198,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,787,0.7046204620462047,q-0.000,0.6065,A = 0.3
323,323,250,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,926,0.6896551724137931,q-0.000,0.537,A = 0.3
324,324,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
325,325,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
326,326,263,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,821,0.7147707979626485,q-0.000,0.5895,A = 0.3
327,327,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.8571428571428571,q-0.000,0.0035,A = 0.3
328,328,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
329,329,35,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1991,0.75,q-0.000,0.0045,A = 0.3
330,330,298,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,684,0.7072243346007605,q-0.000,0.6579999999999999,A = 0.3
331,331,221,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,834,0.6969957081545064,q-0.000,0.583,A = 0.3
332,332,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
333,333,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,q-0.000,0.0015,A = 0.3
334,334,224,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,793,0.7114427860696517,q-0.000,0.6035,A = 0.3
335,335,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
336,336,26,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1988,0.8181818181818182,q-0.000,0.006,A = 0.3
337,337,305,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1050,0.7144362486828241,q-0.000,0.475,A = 0.3
338,338,270,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,933,0.6838649155722326,q-0.000,0.5335,A = 0.3
339,339,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.75,q-0.000,0.0025,A = 0.3
340,340,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
341,341,286,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,924,0.7097674418604651,q-0.000,0.5379999999999999,A = 0.3
342,342,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.5,q-0.000,0.0025,A = 0.3
343,343,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,1.0,q-0.000,0.002,A = 0.3
344,344,234,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,784,0.697119341563786,q-0.000,0.608,A = 0.3
345,345,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
346,346,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
347,347,232,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,835,0.7027491408934707,q-0.000,0.5825,A = 0.3
348,348,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
349,349,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,1.0,q-0.000,0.002,A = 0.3
350,350,221,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,759,0.7024193548387097,q-0.000,0.6205,A = 0.3
351,351,274,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,607,0.6903735632183908,q-0.000,0.6965,A = 0.3
352,352,275,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,741,0.6796502384737679,q-0.000,0.6295,A = 0.3
353,353,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
354,354,251,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,933,0.6998123827392121,q-0.000,0.5335,A = 0.3
355,355,197,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1087,0.7094298245614035,q-0.000,0.4565,A = 0.3
356,356,232,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,878,0.7091882247992863,q-0.000,0.561,A = 0.3
357,357,32,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,0.8,q-0.000,0.003,A = 0.3
358,358,208,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,747,0.6980830670926518,q-0.000,0.6265,A = 0.3
359,359,179,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,788,0.7068538398018167,q-0.000,0.606,A = 0.3
360,360,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
361,361,293,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,916,0.6943674976915974,q-0.000,0.542,A = 0.3
362,362,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
363,363,241,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,967,0.6937984496124031,q-0.000,0.5165,A = 0.3
364,364,195,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1078,0.6894679695982627,q-0.000,0.461,A = 0.3
365,365,456,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,761,0.7067851373182552,q-0.000,0.6195,A = 0.3
366,366,47,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1989,0.8,q-0.000,0.0055,A = 0.3
367,367,103,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,1.0,q-0.000,0.002,A = 0.3
368,368,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
369,369,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.5,q-0.000,0.0025,A = 0.3
370,370,60,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1992,0.7142857142857143,q-0.000,0.004,A = 0.3
371,371,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,0.5,q-0.000,0.0005,A = 0.3
372,372,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
373,373,225,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,845,0.6984402079722704,q-0.000,0.5775,A = 0.3
374,374,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
375,375,263,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,922,0.7093779015784587,q-0.000,0.539,A = 0.3
376,376,194,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,757,0.7012882447665056,q-0.000,0.6215,A = 0.3
377,377,222,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,902,0.7019143117593437,q-0.000,0.5489999999999999,A = 0.3
378,378,114,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1900,0.6666666666666666,q-0.000,0.05,A = 0.3
379,379,25,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,0.8,q-0.000,0.003,A = 0.3
380,380,207,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,670,0.6975169300225733,q-0.000,0.665,A = 0.3
