,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,traced_edges,traced_edges_distant,case,infected_ratio,A-cat
179,179,306,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,858,0.6932515337423313,274,0,q-0.000,0.5710000000000001,A = 0.3
180,180,255,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,809,0.6907563025210084,271,0,q-0.000,0.5955,A = 0.3
181,181,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,323,0,q-0.000,0.0005,A = 0.3
182,182,25,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,254,0,q-0.000,0.0005,A = 0.3
183,183,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,294,0,q-0.000,0.0015,A = 0.3
184,184,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,263,0,q-0.000,0.001,A = 0.3
185,185,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.3333333333333333,299,0,q-0.000,0.0015,A = 0.3
186,186,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,252,0,q-0.000,0.0005,A = 0.3
187,187,11,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,259,0,q-0.000,0.0005,A = 0.3
188,188,186,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,667,0.7034534534534534,264,0,q-0.000,0.6665,A = 0.3
189,189,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,274,0,q-0.000,0.001,A = 0.3
190,190,250,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,756,0.6950925181013676,278,0,q-0.000,0.622,A = 0.3
191,191,50,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1985,0.7857142857142857,276,0,q-0.000,0.0075,A = 0.3
192,192,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.5,242,0,q-0.000,0.001,A = 0.3
193,193,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,285,0,q-0.000,0.0005,A = 0.3
194,194,247,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,750,0.6853482786228983,278,0,q-0.000,0.625,A = 0.3
195,195,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1987,0.8333333333333334,260,0,q-0.000,0.0065,A = 0.3
196,196,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,256,0,q-0.000,0.001,A = 0.3
197,197,218,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,794,0.6780082987551868,302,0,q-0.000,0.603,A = 0.3
198,198,222,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1087,0.6962719298245614,274,0,q-0.000,0.4565,A = 0.3
199,199,11,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,217,0,q-0.000,0.001,A = 0.3
200,200,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,316,0,q-0.000,0.0005,A = 0.3
201,201,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.5,262,0,q-0.000,0.0025,A = 0.3
202,202,303,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,821,0.6926994906621392,274,0,q-0.000,0.5895,A = 0.3
203,203,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,260,0,q-0.000,0.0005,A = 0.3
204,204,237,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,941,0.6899810964083176,279,0,q-0.000,0.5295,A = 0.3
205,205,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,246,0,q-0.000,0.0015,A = 0.3
206,206,242,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,724,0.7019607843137254,220,0,q-0.000,0.638,A = 0.3
207,207,169,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,668,0.6934635612321562,272,0,q-0.000,0.6659999999999999,A = 0.3
208,208,31,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,247,0,q-0.000,0.0015,A = 0.3
209,209,175,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,818,0.6714648602878917,266,0,q-0.000,0.591,A = 0.3
210,210,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,271,0,q-0.000,0.0015,A = 0.3
211,211,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,243,0,q-0.000,0.0005,A = 0.3
212,212,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,273,0,q-0.000,0.0005,A = 0.3
213,213,174,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,622,0.7015250544662309,283,0,q-0.000,0.6890000000000001,A = 0.3
214,214,250,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,899,0.6927272727272727,241,0,q-0.000,0.5505,A = 0.3
215,215,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,260,0,q-0.000,0.0005,A = 0.3
216,216,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,286,0,q-0.000,0.001,A = 0.3
217,217,212,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,940,0.6836638338054769,268,0,q-0.000,0.53,A = 0.3
218,218,310,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,935,0.7020676691729323,278,0,q-0.000,0.5325,A = 0.3
219,219,245,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,929,0.6925233644859813,291,0,q-0.000,0.5355,A = 0.3
220,220,184,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,770,0.6826688364524003,258,0,q-0.000,0.615,A = 0.3
221,221,54,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1991,1.0,256,0,q-0.000,0.0045,A = 0.3
222,222,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1991,0.8888888888888888,255,0,q-0.000,0.0045,A = 0.3
223,223,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,252,0,q-0.000,0.0005,A = 0.3
224,224,264,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,969,0.7,235,0,q-0.000,0.5155,A = 0.3
225,225,204,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,725,0.6930926216640503,264,0,q-0.000,0.6375,A = 0.3
226,226,306,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,805,0.6968174204355109,258,0,q-0.000,0.5975,A = 0.3
227,227,11,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,283,0,q-0.000,0.0015,A = 0.3
228,228,23,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,286,0,q-0.000,0.0005,A = 0.3
229,229,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.0,276,0,q-0.000,0.0015,A = 0.3
230,230,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,282,0,q-0.000,0.001,A = 0.3
231,231,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,286,0,q-0.000,0.0005,A = 0.3
232,232,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,225,0,q-0.000,0.0005,A = 0.3
233,233,254,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,939,0.6735849056603773,248,0,q-0.000,0.5305,A = 0.3
234,234,271,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,760,0.7062146892655368,246,0,q-0.000,0.62,A = 0.3
235,235,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.75,267,0,q-0.000,0.0025,A = 0.3
236,236,11,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1986,0.5384615384615384,290,0,q-0.000,0.006999999999999999,A = 0.3
237,237,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.5,328,0,q-0.000,0.002,A = 0.3
238,238,230,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,717,0.6864274570982839,255,0,q-0.000,0.6415,A = 0.3
239,239,241,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1051,0.6835443037974683,256,0,q-0.000,0.4745,A = 0.3
240,240,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,281,0,q-0.000,0.001,A = 0.3
241,241,194,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,726,0.6967792615868028,228,0,q-0.000,0.637,A = 0.3
242,242,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1992,0.8571428571428571,244,0,q-0.000,0.004,A = 0.3
243,243,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,1.0,256,0,q-0.000,0.002,A = 0.3
244,244,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.5,268,0,q-0.000,0.0025,A = 0.3
245,245,235,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,896,0.6944696282864914,252,0,q-0.000,0.552,A = 0.3
246,246,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,259,0,q-0.000,0.001,A = 0.3
247,247,200,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,838,0.6675279931093885,305,0,q-0.000,0.581,A = 0.3
248,248,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,290,0,q-0.000,0.0005,A = 0.3
249,249,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,1.0,291,0,q-0.000,0.0025,A = 0.3
250,250,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,1.0,294,0,q-0.000,0.002,A = 0.3
251,251,42,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.6666666666666666,263,0,q-0.000,0.0035,A = 0.3
252,252,227,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,829,0.6735042735042736,249,0,q-0.000,0.5855,A = 0.3
253,253,43,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,311,0,q-0.000,0.001,A = 0.3
254,254,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,246,0,q-0.000,0.0015,A = 0.3
255,255,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.3333333333333333,287,0,q-0.000,0.002,A = 0.3
256,256,248,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,806,0.6990779547359598,275,0,q-0.000,0.597,A = 0.3
257,257,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,264,0,q-0.000,0.0005,A = 0.3
258,258,281,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,804,0.7054393305439329,263,0,q-0.000,0.598,A = 0.3
259,259,406,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,851,0.6878260869565217,263,0,q-0.000,0.5745,A = 0.3
260,260,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.6,254,0,q-0.000,0.002,A = 0.3
261,261,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,293,0,q-0.000,0.0015,A = 0.3
262,262,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,268,0,q-0.000,0.0005,A = 0.3
263,263,39,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,267,0,q-0.000,0.0015,A = 0.3
264,264,251,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,834,0.6952789699570815,238,0,q-0.000,0.583,A = 0.3
265,265,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,1.0,267,0,q-0.000,0.0025,A = 0.3
266,266,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,1.0,308,0,q-0.000,0.0025,A = 0.3
267,267,47,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1989,0.7,264,0,q-0.000,0.0055,A = 0.3
268,268,251,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,946,0.6942070275403609,240,0,q-0.000,0.527,A = 0.3
269,269,22,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,216,0,q-0.000,0.001,A = 0.3
270,270,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,256,0,q-0.000,0.001,A = 0.3
271,271,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,1.0,263,0,q-0.000,0.0025,A = 0.3
272,272,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,278,0,q-0.000,0.0005,A = 0.3
273,273,11,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,288,0,q-0.000,0.0005,A = 0.3
274,274,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,290,0,q-0.000,0.001,A = 0.3
275,275,261,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,747,0.6829073482428115,264,0,q-0.000,0.6265,A = 0.3
276,276,270,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,782,0.6976170912078883,269,0,q-0.000,0.609,A = 0.3
277,277,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,260,0,q-0.000,0.0005,A = 0.3
278,278,47,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1978,0.7619047619047619,316,0,q-0.000,0.011000000000000001,A = 0.3
279,279,222,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,899,0.6827272727272727,255,0,q-0.000,0.5505,A = 0.3
280,280,63,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1979,0.8,266,0,q-0.000,0.0105,A = 0.3
281,281,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,282,0,q-0.000,0.0005,A = 0.3
282,282,336,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1115,0.6776018099547512,248,0,q-0.000,0.4425,A = 0.3
283,283,337,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,990,0.6828543111992071,293,0,q-0.000,0.505,A = 0.3
284,284,237,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,816,0.6821639898562976,252,0,q-0.000,0.5920000000000001,A = 0.3
285,285,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,261,0,q-0.000,0.001,A = 0.3
286,286,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,275,0,q-0.000,0.0005,A = 0.3
287,287,331,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,746,0.6935355147645651,262,0,q-0.000,0.627,A = 0.3
288,288,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,0.6,295,0,q-0.000,0.003,A = 0.3
289,289,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,276,0,q-0.000,0.0015,A = 0.3
290,290,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,232,0,q-0.000,0.0015,A = 0.3
291,291,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,0.8,270,0,q-0.000,0.003,A = 0.3
292,292,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.6666666666666666,247,0,q-0.000,0.002,A = 0.3
293,293,23,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1992,0.625,259,0,q-0.000,0.004,A = 0.3
294,294,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.6666666666666666,251,0,q-0.000,0.002,A = 0.3
295,295,186,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,900,0.6787989080982711,278,0,q-0.000,0.55,A = 0.3
296,296,277,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1078,0.6916395222584147,261,0,q-0.000,0.461,A = 0.3
297,297,36,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1980,0.631578947368421,277,0,q-0.000,0.01,A = 0.3
298,298,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,1.0,285,0,q-0.000,0.002,A = 0.3
299,299,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,279,0,q-0.000,0.0015,A = 0.3
300,300,260,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,701,0.687211093990755,289,0,q-0.000,0.6495,A = 0.3
301,301,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,313,0,q-0.000,0.0005,A = 0.3
302,302,39,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1991,0.625,257,0,q-0.000,0.0045,A = 0.3
303,303,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,302,0,q-0.000,0.0005,A = 0.3
304,304,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,262,0,q-0.000,0.0005,A = 0.3
305,305,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,282,0,q-0.000,0.0005,A = 0.3
306,306,57,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1971,0.6666666666666666,279,0,q-0.000,0.0145,A = 0.3
307,307,314,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1042,0.6896551724137931,299,0,q-0.000,0.479,A = 0.3
308,308,196,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,766,0.6763990267639902,296,0,q-0.000,0.617,A = 0.3
309,309,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,306,0,q-0.000,0.0005,A = 0.3
310,310,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,257,0,q-0.000,0.0005,A = 0.3
311,311,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,290,0,q-0.000,0.0005,A = 0.3
312,312,51,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1971,0.7142857142857143,258,0,q-0.000,0.0145,A = 0.3
313,313,35,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.3333333333333333,284,0,q-0.000,0.0035,A = 0.3
314,314,230,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,763,0.6885113268608414,259,0,q-0.000,0.6185,A = 0.3
315,315,211,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,884,0.6816143497757847,256,0,q-0.000,0.5579999999999999,A = 0.3
316,316,276,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,847,0.6996527777777778,297,0,q-0.000,0.5765,A = 0.3
317,317,207,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,761,0.6954765751211631,213,0,q-0.000,0.6195,A = 0.3
318,318,223,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,933,0.6876172607879925,273,0,q-0.000,0.5335,A = 0.3
319,319,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,275,0,q-0.000,0.001,A = 0.3
320,320,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,284,0,q-0.000,0.0005,A = 0.3
321,321,43,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1981,0.6666666666666666,278,0,q-0.000,0.0095,A = 0.3
322,322,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,286,0,q-0.000,0.0005,A = 0.3
323,323,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,239,0,q-0.000,0.0015,A = 0.3
324,324,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,258,0,q-0.000,0.0005,A = 0.3
325,325,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.6666666666666666,254,0,q-0.000,0.0015,A = 0.3
326,326,327,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,927,0.6958955223880597,247,0,q-0.000,0.5365,A = 0.3
327,327,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,269,0,q-0.000,0.0005,A = 0.3
328,328,379,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,807,0.6988255033557047,243,0,q-0.000,0.5965,A = 0.3
329,329,306,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,842,0.6836646499567848,280,0,q-0.000,0.579,A = 0.3
330,330,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.8333333333333334,222,0,q-0.000,0.0035,A = 0.3
331,331,222,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,723,0.6865203761755486,262,0,q-0.000,0.6385,A = 0.3
332,332,294,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,926,0.6943150046598322,232,0,q-0.000,0.537,A = 0.3
333,333,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,251,0,q-0.000,0.0005,A = 0.3
334,334,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,277,0,q-0.000,0.0005,A = 0.3
335,335,80,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1973,0.6538461538461539,283,0,q-0.000,0.0135,A = 0.3
336,336,57,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1969,0.8,251,0,q-0.000,0.0155,A = 0.3
337,337,27,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.6666666666666666,278,0,q-0.000,0.0035,A = 0.3
338,338,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,1.0,281,0,q-0.000,0.002,A = 0.3
339,339,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,246,0,q-0.000,0.001,A = 0.3
340,340,198,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,736,0.6983372921615202,284,0,q-0.000,0.632,A = 0.3
341,341,237,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,922,0.6824512534818942,242,0,q-0.000,0.539,A = 0.3
342,342,229,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1035,0.6846473029045643,274,0,q-0.000,0.4825,A = 0.3
343,343,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,254,0,q-0.000,0.0005,A = 0.3
344,344,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,0.0,266,0,q-0.000,0.0005,A = 0.3
345,345,19,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,257,0,q-0.000,0.0005,A = 0.3
346,346,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,0.8,262,0,q-0.000,0.003,A = 0.3
347,347,338,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,981,0.6787819253438114,268,0,q-0.000,0.5095,A = 0.3
348,348,263,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,780,0.6972928630024611,254,0,q-0.000,0.61,A = 0.3
349,349,25,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.6666666666666666,303,0,q-0.000,0.002,A = 0.3
350,350,89,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.1,2000,4,0.256,1935,0.734375,269,10,q-0.100,0.0325,A = 0.3
351,351,257,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.1,2000,4,0.256,671,0.7131024096385542,307,8,q-0.100,0.6645,A = 0.3
352,352,26,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.1,2000,4,0.256,1995,0.5,251,6,q-0.100,0.0025,A = 0.3
353,353,30,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.1,2000,4,0.256,1997,1.0,291,10,q-0.100,0.0015,A = 0.3
354,354,259,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.1,2000,4,0.256,770,0.7062652563059398,273,11,q-0.100,0.615,A = 0.3
355,355,271,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.1,2000,4,0.256,905,0.6837294332723949,268,9,q-0.100,0.5475,A = 0.3
356,356,263,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.1,2000,4,0.256,776,0.7089125102207686,307,5,q-0.100,0.612,A = 0.3
357,357,260,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.1,2000,4,0.256,756,0.6870474658085277,241,9,q-0.100,0.622,A = 0.3
358,358,300,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.1,2000,4,0.256,898,0.7157129881925522,283,6,q-0.100,0.551,A = 0.3
359,359,322,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.1,2000,4,0.256,1073,0.7062634989200864,267,8,q-0.100,0.4635,A = 0.3
